Timestamp,NO2,O3,LCS1,LCS2
1/9/2022 4:00,4.881163333,32.80111,2.105,26.88211343
1/9/2022 5:00,6.625176667,30.04293,2.901666667,23.91125879
1/9/2022 6:00,6.027493333,30.58442167,3.153333333,24.4185551
1/9/2022 7:00,5.949258333,31.23655167,2.618333333,25.21339306
1/9/2022 8:00,8.631908333,26.26826333,4.373333333,20.73744516
1/9/2022 9:00,8.191983333,27.93885,3.818333333,22.38459389
1/9/2022 10:00,9.607095,26.213385,4.371666667,20.29683795
1/9/2022 11:00,9.85559,25.14025167,5.086666667,18.83048844
1/9/2022 12:00,14.554176,22.387125,8.636666667,15.97743879
1/9/2022 13:00,11.02441667,27.71023833,6.321666667,20.03178539
1/9/2022 14:00,8.546035,31.50159167,3.676666667,23.9635932
1/9/2022 15:00,9.66956,30.35513667,4.298333333,22.70482508
1/9/2022 16:00,12.34068833,27.50434333,6.588333333,20.41962693
1/9/2022 17:00,12.07404167,25.66068667,5.48,19.61412591
1/9/2022 18:00,17.000635,18.37564833,10.935,12.76871575
1/9/2022 19:00,17.21535333,17.44503333,11.74333333,12.43985702
1/9/2022 20:00,16.35971,17.110315,10.96333333,12.63844163
1/9/2022 21:00,16.919145,15.651775,11.33333333,11.03750376
1/9/2022 22:00,16.798455,16.04218125,11.41833333,10.75507392
1/9/2022 23:00,12.01493833,18.42832963,6.466666667,14.43724366
1/10/2022 0:00,9.576575,19.60092333,4.975,15.74078431
1/10/2022 1:00,7.784506667,19.87541167,3.146666667,16.20987182
1/10/2022 2:00,6.368283333,19.94158333,2.968333333,16.47204359
1/10/2022 3:00,5.881891667,20.367985,2.758333333,16.68460587
1/10/2022 4:00,6.507311667,19.20377167,2.821666667,15.96289107
1/10/2022 5:00,8.117583333,18.91977333,3.52,15.04499354
1/10/2022 6:00,8.64607,20.26311667,4.088333333,15.50518131
1/10/2022 7:00,13.362545,17.79754167,8.873333333,12.44605006
1/10/2022 8:00,21.204865,12.62695667,16.01833333,6.819219737
1/10/2022 9:00,30.12321833,5.59926,22.63166667,-1.540049327
1/10/2022 10:00,12.44041,19.74673833,6.098333333,13.0890591
1/10/2022 11:00,11.27561167,21.07783333,7.436666667,14.00008213
1/10/2022 12:00,13.05074,20.96136333,7.395,13.80486703
1/10/2022 13:00,16.80408667,16.70081833,10.57666667,9.570038792
1/10/2022 14:00,15.728705,18.94287167,9.388333333,11.48250365
1/10/2022 15:00,16.29692167,17.88912,10.51666667,9.875040455
1/10/2022 16:00,16.62695833,16.606445,12.14333333,8.52724001
1/10/2022 17:00,18.23863,13.95555667,14.01666667,5.953241857
1/10/2022 18:00,15.87502833,14.43849833,10.92,6.931931544
1/10/2022 19:00,16.25582,12.66273833,11.00333333,5.33259571
1/10/2022 20:00,14.247025,13.93083667,9.746666667,6.608458782
1/10/2022 21:00,8.577926667,17.94645,3.615,10.5528434
1/10/2022 22:00,8.073721667,18.01063,3.715,10.22758601
1/10/2022 23:00,6.562698333,18.55459063,3.121666667,11.30937773
1/11/2022 0:00,4.292110811,19.53742593,2.678333333,11.95643096
1/11/2022 1:00,5.167506667,18.42289667,2.973333333,10.88031847
1/11/2022 2:00,6.072095,17.28899333,3.258333333,9.950008626
1/11/2022 3:00,8.961768333,17.31165667,4.635,9.687299565
1/11/2022 4:00,6.641366667,20.870185,3.113333333,13.17034934
1/11/2022 5:00,7.94747,20.90415,3.793333333,13.19094194
1/11/2022 6:00,11.23740667,17.465895,6.796666667,10.16612771
1/11/2022 7:00,23.86491833,7.389376667,17.13666667,0.110943417
1/11/2022 8:00,31.40983333,4.126358333,22.39833333,-3.23757254
1/11/2022 9:00,37.45195167,1.394281667,29.865,-12.8485752
1/11/2022 10:00,36.05719,2.147678333,28.185,-10.76164853
1/11/2022 11:00,34.278465,4.401258333,25.06166667,-6.521245717
1/11/2022 12:00,30.534796,7.847708333,22.09,0.03139036
1/11/2022 13:00,30.18845167,6.673628333,19.19833333,-1.404803764
1/11/2022 14:00,30.098225,6.34746,20.64,-1.418230905
1/11/2022 15:00,33.516255,4.83895,23.92666667,-3.311541449
1/11/2022 16:00,40.84297833,1.0461,30.89,-10.51876714
1/11/2022 17:00,38.81483667,0.899485,32.8,-13.05618313
1/11/2022 18:00,41.27780333,1.064345,34.53333333,-17.9728796
1/11/2022 19:00,40.94285667,1.130656667,33.95333333,-17.58127355
1/11/2022 20:00,40.25337333,1.134153333,35.04666667,-17.14546129
1/11/2022 21:00,32.55746,0.96022,28.24333333,-9.991365537
1/11/2022 22:00,29.616675,0.925533333,23.06833333,-7.599703985
1/11/2022 23:00,29.67163333,1.030028333,25.71666667,-9.188696568
1/12/2022 0:00,23.57491,0.78154375,18.24,-3.776856011
1/12/2022 1:00,21.70682167,0.966205556,15.93166667,-1.542398653
1/12/2022 2:00,20.982825,0.762138333,15.8,-0.055199674
1/12/2022 3:00,19.52952833,0.797031667,14.355,0.881739627
1/12/2022 4:00,19.39069667,0.746505,14.36,0.751016428
1/12/2022 5:00,18.54295667,0.719416667,13.77333333,0.928907846
1/12/2022 6:00,17.55166167,0.701251667,13.32333333,0.845603313
1/12/2022 7:00,21.53074,0.809825,17.78333333,-3.763659088
1/12/2022 8:00,28.93619667,0.767736667,27.05333333,-8.442132275
1/12/2022 9:00,34.64337833,0.824931667,32.93833333,-13.72237522
1/12/2022 10:00,33.83819,0.7777,29.445,-10.93200505
1/12/2022 11:00,31.63799,0.977366667,26.15833333,-7.82792734
1/12/2022 12:00,31.574842,1.079631667,27.31,-7.448325825
1/12/2022 13:00,29.95049833,1.443398333,25.775,-7.192171191
1/12/2022 14:00,31.54641333,2.016126667,23.96666667,-5.814322745
1/12/2022 15:00,33.42998333,1.58769,23.405,-6.572363007
1/12/2022 16:00,34.91098333,0.619336667,23.445,-7.994853923
1/12/2022 17:00,37.77571167,0.72702,30.59,-11.87707929
1/12/2022 18:00,41.276055,1.010221667,41.245,-18.10620063
1/12/2022 19:00,41.23373,1.04247,39.20833333,-16.97436207
1/12/2022 20:00,34.66750333,0.796363333,28.34333333,-10.16870576
1/12/2022 21:00,30.48597833,0.815688333,23.63333333,-7.193846441
1/12/2022 22:00,27.52322333,0.819088333,20.64833333,-5.484329924
1/12/2022 23:00,25.09126,0.939355,17.76666667,-4.19768919
1/13/2022 0:00,22.31798919,0.736398333,17.74833333,-3.320498708
1/13/2022 1:00,18.82622333,0.64749375,12.59333333,0.088805972
1/13/2022 2:00,17.66036,0.768075926,11.01833333,0.663858791
1/13/2022 3:00,17.37962,0.732736667,11.56,0.813393876
1/13/2022 4:00,16.51003667,0.703951667,10.69166667,1.584473829
1/13/2022 5:00,15.57247333,0.678405,10.34166667,2.409602876
1/13/2022 6:00,17.12219667,0.621356667,11.09333333,0.761050448
1/13/2022 7:00,19.10304667,0.574093333,13.195,0.520986829
1/13/2022 8:00,22.07939167,0.596871667,16.51166667,-1.133551272
1/13/2022 9:00,27.79705167,0.885606667,22.23,-4.679814417
1/13/2022 10:00,30.324775,1.06349,23.245,-5.790365212
1/13/2022 11:00,28.51412833,1.561046667,20.835,-4.121890038
1/13/2022 12:00,22.723826,4.836363333,15.07166667,1.680632275
1/13/2022 13:00,25.28512,5.999543333,17.64333333,1.728759066
1/13/2022 14:00,29.44735333,5.078065,21.55333333,-0.309044114
1/13/2022 15:00,33.45217833,3.782868333,23.89,-2.699816149
1/13/2022 16:00,21.07308,15.09297667,15.02166667,9.182869929
1/13/2022 17:00,31.81003,5.017136667,24.965,-0.744836189
1/13/2022 18:00,31.856835,0.69789,24.29333333,-5.847849659
1/13/2022 19:00,33.26708,0.909228333,26.79166667,-7.379531207
1/13/2022 20:00,34.283175,0.847951667,27.10833333,-5.28839949
1/13/2022 21:00,32.51983667,0.86385,24.565,-4.212889699
1/13/2022 22:00,31.22377833,0.997111667,23.48166667,-3.404343776
1/13/2022 23:00,31.04210333,0.927336667,23.14166667,-3.631857398
1/14/2022 0:00,29.77069,0.913088333,22.21833333,-2.984221321
1/14/2022 1:00,27.89048,0.846025,20.03,-2.375945747
1/14/2022 2:00,26.57632167,1.09136875,19.395,-2.182238021
1/14/2022 3:00,25.667925,0.895048148,18.10333333,-1.4376529
1/14/2022 4:00,24.98958833,0.637876667,17.49333333,-1.458664104
1/14/2022 5:00,23.29287833,0.637011667,15.885,-1.053726998
1/14/2022 6:00,24.93381,0.700203333,16.44666667,-2.003578998
1/14/2022 7:00,28.35659,0.742918333,19.85666667,-2.612251928
1/14/2022 8:00,34.44525667,0.649238333,27.90666667,-5.944914422
1/14/2022 9:00,35.09368667,0.890663333,29.04666667,-6.088798774
1/14/2022 10:00,33.40574667,1.333173333,25.09333333,-5.02435082
1/14/2022 11:00,33.56288333,2.604093333,26.51166667,-3.89314688
1/14/2022 12:00,24.763108,11.42881833,13.015,8.351934191
1/14/2022 13:00,23.80141167,12.52787667,14.51166667,9.157871834
1/14/2022 14:00,33.47251,5.329505,22.25833333,1.121833979
1/14/2022 15:00,37.08342333,2.618156667,24.57333333,-2.069325079
1/14/2022 16:00,39.89669833,0.937651667,31.15833333,-5.120003584
1/14/2022 17:00,46.78970333,1.068961667,40.14666667,-11.40464474
1/14/2022 18:00,46.23705167,1.321395,39.55833333,-12.23663582
1/14/2022 19:00,42.22232,1.230368333,36.08666667,-9.83360622
1/14/2022 20:00,39.780145,1.170283333,34.32666667,-9.127868661
1/14/2022 21:00,32.352815,1.026708333,26.43,-4.805836546
1/14/2022 22:00,34.259065,1.157536667,30.59666667,-6.443375302
1/14/2022 23:00,28.61320833,1.021401667,24.05166667,-3.001499692
1/15/2022 0:00,24.63533514,0.820421667,18.66666667,0.112808166
1/15/2022 1:00,24.05566333,0.8007,18.99666667,0.840253364
1/15/2022 2:00,23.32986833,0.785945,19.63833333,1.202458382
1/15/2022 3:00,21.75296,0.833071875,18.685,1.748903807
1/15/2022 4:00,19.89865,0.670322222,14.80166667,4.103797257
1/15/2022 5:00,19.83481667,0.668985,13.555,4.412155066
1/15/2022 6:00,21.97211,0.608356667,16.12833333,4.026646425
1/15/2022 7:00,20.50054833,0.704155,16.31333333,4.332592305
1/15/2022 8:00,24.40634,0.844785,20.70166667,2.64886893
1/15/2022 9:00,32.45521833,1.129623333,24.94833333,0.463449831
1/15/2022 10:00,31.63497,2.094208333,22.58666667,2.080580561
1/15/2022 11:00,32.29514333,1.94997,19.66,0.510891649
1/15/2022 12:00,29.6252551,2.865885,18.63833333,-0.029124312
1/15/2022 13:00,23.6798,5.565655,16.075,3.264902549
1/15/2022 14:00,23.74579,6.773145,12.65666667,5.110774032
1/15/2022 15:00,24.31618667,4.41961,13.69333333,3.558438258
1/15/2022 16:00,26.877575,1.170658333,16.46666667,0.614735476
1/15/2022 17:00,26.10989,0.659943333,17.255,-0.402904526
1/15/2022 18:00,26.70236833,0.752055,17.13166667,-1.34175399
1/15/2022 19:00,29.23521,0.925385,20.02833333,-2.816944393
1/15/2022 20:00,28.03783,0.909206667,19.495,-3.227691964
1/15/2022 21:00,21.46043167,1.423186667,12.925,-0.009764695
1/15/2022 22:00,22.87204167,1.377291667,15.03833333,-0.402852574
1/15/2022 23:00,21.22173167,1.821246667,13.1,0.606523466
1/16/2022 0:00,17.59432162,4.065996667,9.561666667,3.42678035
1/16/2022 1:00,12.94208667,5.898261667,6.781666667,5.662375239
1/16/2022 2:00,8.222591667,9.705631667,3.226666667,9.378723722
1/16/2022 3:00,6.180396667,14.37498833,2.168333333,12.71633778
1/16/2022 4:00,7.526476667,13.06215,3.105,10.95364901
1/16/2022 5:00,9.604575,11.65488889,4.566666667,10.04717594
1/16/2022 6:00,9.894925,13.92119667,5.095,11.41399271
1/16/2022 7:00,12.03038,13.321345,7.358333333,9.996657967
1/16/2022 8:00,15.13364,10.601945,9.056666667,7.279986331
1/16/2022 9:00,19.12728,7.077286667,11.99833333,3.399031389
1/16/2022 10:00,21.471875,6.80334,15.17333333,2.052342861
1/16/2022 11:00,23.19773333,4.114541667,16.30166667,-0.913804106
1/16/2022 12:00,18.59281633,8.536013333,13.29666667,3.092650861
1/16/2022 13:00,11.086125,21.35736667,5.89,15.21033899
1/16/2022 14:00,8.667888333,29.91770667,2.813333333,25.20653681
1/16/2022 15:00,7.967751667,30.38819,1.953333333,24.89287158
1/16/2022 16:00,8.444185,28.19047333,3.665,23.18001456
1/16/2022 17:00,9.499161667,27.85342,3.305,23.65585747
1/16/2022 18:00,13.215315,23.34181667,6.06,19.00053232
1/16/2022 19:00,22.65586667,14.843885,16.30333333,10.76477544
1/16/2022 20:00,26.45475667,10.88802833,18.88,7.626025554
1/16/2022 21:00,26.26346,10.22253667,17.65166667,7.377561736
1/16/2022 22:00,19.35256667,17.50705667,12.735,14.29151752
1/16/2022 23:00,19.638145,15.36595,13.49833333,13.00505992
1/17/2022 0:00,18.24582973,15.01908,11.885,13.46630633
1/17/2022 1:00,9.56023,27.14000833,5.183333333,22.71224138
1/17/2022 2:00,4.248561667,33.602775,1.643333333,28.01256097
1/17/2022 3:00,5.979873333,30.95395333,2.186666667,26.11487243
1/17/2022 4:00,11.11377333,19.538835,4.343333333,17.99897537
1/17/2022 5:00,23.90320167,7.903175,15.38166667,5.553019929
1/17/2022 6:00,27.5384,1.468016667,18.71333333,2.186780511
1/17/2022 7:00,33.94219333,0.669675,26.905,-2.381110602
1/17/2022 8:00,38.74072,0.716715,33.375,-6.07837513
1/17/2022 9:00,39.100055,0.820746667,32.6,-8.041543999
1/17/2022 10:00,42.34742167,0.75385,35.28166667,-11.42917412
1/17/2022 11:00,40.84184,1.071853333,36.62,-9.568183626
1/17/2022 12:00,36.233706,4.429993333,28.86166667,-2.91095312
1/17/2022 13:00,28.720945,11.67411,19.02,5.71087002
1/17/2022 14:00,28.28616333,12.53937333,17.745,7.293265562
1/17/2022 15:00,34.39134333,7.20484,23.45,1.772635467
1/17/2022 16:00,42.03289,1.014953333,31.95333333,-6.255857746
1/17/2022 17:00,44.13721333,0.826473333,37.00333333,-9.352993805
1/17/2022 18:00,42.370375,1.003521667,35.67,-9.322448431
1/17/2022 19:00,46.73340833,1.2017,40.52833333,-12.25828211
1/17/2022 20:00,37.92066167,0.826105,32.705,-5.189098229
1/17/2022 21:00,36.00816,0.644238333,28.15666667,-2.860944301
1/17/2022 22:00,35.221325,0.738358333,27.255,-1.994655278
1/17/2022 23:00,31.62447167,0.70849,24.24,-0.012378333
1/18/2022 0:00,31.57118889,0.755831667,24.57,-0.078498461
1/18/2022 1:00,26.44941,0.83672,21.825,0.751124431
1/18/2022 2:00,20.91752833,0.771605,16.085,2.743469128
1/18/2022 3:00,19.69227833,0.683225,14.82666667,4.179413901
1/18/2022 4:00,19.59191833,0.787538333,14.21833333,4.202953123
1/18/2022 5:00,19.99726167,0.8097,16.00333333,3.786822621
1/18/2022 6:00,21.537875,0.718440625,17.25333333,4.079259831
1/18/2022 7:00,22.50919667,0.863987037,18.66333333,3.617737786
1/18/2022 8:00,33.70743333,0.91964,30.725,-3.792407796
1/18/2022 9:00,48.266195,1.15899,45.285,-11.64602201
1/18/2022 10:00,47.02624333,1.213265,47.59,-11.9831881
1/18/2022 11:00,32.70605167,4.494413333,19.75666667,0.622833427
1/18/2022 12:00,28.62295,6.223041667,13.305,3.476205535
1/18/2022 13:00,14.95870333,16.71260333,7.133333333,14.38458009
1/18/2022 14:00,13.15299667,16.51861833,5.916666667,14.57170397
1/18/2022 15:00,15.30160667,14.45151833,5.861666667,13.05834223
1/18/2022 16:00,23.13681333,6.54261,11.73,5.301332137
1/18/2022 17:00,27.57313833,2.606808333,18.33,0.724412911
1/18/2022 18:00,23.215495,5.493486667,14.13333333,3.698071786
1/18/2022 19:00,24.70415167,4.614925,15.74166667,2.647409423
1/18/2022 20:00,26.92094667,2.579146667,18.06,1.057654231
1/18/2022 21:00,24.993095,2.86142,18.15666667,2.249523862
1/18/2022 22:00,24.70735333,3.143063333,16.695,2.388536467
1/18/2022 23:00,9.553338333,16.49942667,4.726666667,14.52591326
1/19/2022 0:00,6.328667568,19.51928833,2.561666667,17.46459268
1/19/2022 1:00,4.747613333,21.373465,1.785,19.43291302
1/19/2022 2:00,3.322331667,23.16389333,1.403333333,20.67641344
1/19/2022 3:00,3.442625,22.62965833,1.725,20.13087478
1/19/2022 4:00,2.806466667,23.01492333,1.688333333,19.88129672
1/19/2022 5:00,4.202191667,22.86386167,1.973333333,18.81066098
1/19/2022 6:00,7.281546667,21.619225,3.336666667,16.45929537
1/19/2022 7:00,15.10212667,17.384725,11.615,9.125573211
1/19/2022 8:00,20.55793167,14.04379444,17.23166667,7.271755164
1/19/2022 9:00,8.949833333,29.22001667,4.315,21.6714023
1/19/2022 10:00,7.464798333,30.43292,2.775,24.59887755
1/19/2022 11:00,7.10666,30.37721167,2.418333333,25.13239973
1/19/2022 12:00,6.285342,30.85591333,2.393333333,26.23565888
1/19/2022 13:00,6.425528333,30.81838167,3.285,26.40458372
1/19/2022 14:00,7.081405,30.57334167,3.058333333,26.20336329
1/19/2022 15:00,9.834531667,28.34586167,2.978333333,24.52446419
1/19/2022 16:00,11.53815167,27.39593833,4.676666667,22.8650344
1/19/2022 17:00,14.587565,24.480505,9.343333333,20.13407424
1/19/2022 18:00,16.40329833,22.64604,9.486666667,18.40316357
1/19/2022 19:00,22.66547,17.26590833,15.92166667,13.24129839
1/19/2022 20:00,25.710465,13.93798667,19.09,10.0783486
1/19/2022 21:00,15.88723,21.41955833,10.31333333,17.7677033
1/19/2022 22:00,15.64940667,21.414335,8.221666667,18.63452358
1/19/2022 23:00,20.21840667,16.28843,11.92166667,14.48840101
1/20/2022 0:00,24.33636,10.692935,15.82666667,9.815858968
1/20/2022 1:00,31.33061,1.269925,21.60333333,2.078201923
1/20/2022 2:00,27.10942167,0.911506667,19.69,3.201922778
1/20/2022 3:00,24.23774167,0.746583333,18.97,3.683778339
1/20/2022 4:00,20.85374,0.71137,16.395,5.210424425
1/20/2022 5:00,19.47809667,0.672871667,14.65,5.840453976
1/20/2022 6:00,19.37529833,0.67694,14.71666667,5.897265503
1/20/2022 7:00,21.02245333,0.730551667,17.54666667,4.083273681
1/20/2022 8:00,25.74972,0.82134375,22.485,0.906622947
1/20/2022 9:00,35.98267833,1.102640741,32.93333333,-4.522005669
1/20/2022 10:00,38.593775,2.010403333,29.72166667,-1.04012847
1/20/2022 11:00,36.19677333,3.815836667,23.31666667,2.346362927
1/20/2022 12:00,12.5558551,25.32491667,5.408333333,27.11768519
1/20/2022 13:00,10.35474167,30.09772333,3.211666667,32.76757591
1/20/2022 14:00,10.553335,29.272885,2.663333333,31.90837421
1/20/2022 15:00,15.664845,24.255285,4.693333333,27.17873613
1/20/2022 16:00,26.32611667,14.5837,13.66,17.84117919
1/20/2022 17:00,42.489575,2.957298333,28.20166667,5.104853288
1/20/2022 18:00,44.831765,1.128655,29.22,1.817878195
1/20/2022 19:00,46.027215,1.153731667,31.46166667,-0.853833948
1/20/2022 20:00,44.89281,1.075388333,31.005,-0.99055855
1/20/2022 21:00,47.72453667,1.552083333,35.855,-5.353357416
1/20/2022 22:00,45.03157833,1.49921,33.90333333,-4.486796903
1/20/2022 23:00,38.75538833,1.193586667,30.84166667,-1.217468695
1/21/2022 0:00,32.39414167,0.925916667,24.26833333,2.537754171
1/21/2022 1:00,30.052105,0.881165,21.98666667,3.595912409
1/21/2022 2:00,27.97611167,0.816256667,20.08166667,4.70875922
1/21/2022 3:00,24.99469,1.41095,16.52166667,5.524419145
1/21/2022 4:00,23.870945,1.674795,15.67333333,5.384306817
1/21/2022 5:00,22.71856667,2.356401667,14.365,6.218825795
1/21/2022 6:00,23.39232,2.094106667,15.02166667,5.845548359
1/21/2022 7:00,26.17635667,0.685853333,17.09166667,3.476476413
1/21/2022 8:00,28.18222,0.828223333,17.99,1.654366156
1/21/2022 9:00,32.044755,0.97180625,24.27,-1.886181705
1/21/2022 10:00,33.01926,1.626257407,23.96666667,-2.805695875
1/21/2022 11:00,32.46523833,4.462141667,22.905,0.006042585
1/21/2022 12:00,31.564216,7.247283333,22.24,2.599361221
1/21/2022 13:00,22.76278167,17.84536,15.8,12.43892265
1/21/2022 14:00,8.758001667,32.40675333,3.578333333,26.24697548
1/21/2022 15:00,9.405013333,31.95392,4.083333333,26.01056288
1/21/2022 16:00,9.796638333,31.23451667,3.636666667,25.66568439
1/21/2022 17:00,9.554293333,31.55556,3.671666667,26.09903211
1/21/2022 18:00,8.950061667,32.12558167,3.621666667,26.48624835
1/21/2022 19:00,7.181358333,33.25131167,2.581666667,27.87307367
1/21/2022 20:00,7.496595,32.25854833,2.743333333,26.78478946
1/21/2022 21:00,10.91871833,28.146665,5.126666667,22.6883988
1/21/2022 22:00,10.208655,28.49157667,4.981666667,23.12689982
1/21/2022 23:00,5.665373333,32.93794667,2.501666667,27.61755799
1/22/2022 0:00,4.116188889,34.39376,2.148333333,29.28092672
1/22/2022 1:00,4.089466667,32.961205,2.085,28.18675146
1/22/2022 2:00,3.857548333,32.48355167,2.103333333,27.80198689
1/22/2022 3:00,4.296283333,31.99995333,2.091666667,26.79333686
1/22/2022 4:00,4.651376667,31.80372667,2.253333333,26.43131906
1/22/2022 5:00,8.524503333,26.81815,3.125,22.00293142
1/22/2022 6:00,10.97474833,23.21228833,5.39,18.45366699
1/22/2022 7:00,12.48813333,23.15732167,6.655,18.2760167
1/22/2022 8:00,14.85783833,22.22848333,8.001666667,17.55556927
1/22/2022 9:00,13.38335833,26.44672667,6.955,20.95343905
1/22/2022 10:00,11.57220667,29.47690938,5.561666667,23.30752049
1/22/2022 11:00,14.68795,25.43990926,7.855,19.63160223
1/22/2022 12:00,11.86866,26.99622833,7.71,20.37259209
1/22/2022 13:00,10.42221667,27.83341167,5.498333333,20.98972216
1/22/2022 14:00,9.628351667,29.23336,5.745,21.60704022
1/22/2022 15:00,14.430695,24.33064833,9.545,16.54970035
1/22/2022 16:00,14.33424667,23.901015,10.35,16.23955675
1/22/2022 17:00,16.511615,21.24896833,11.79166667,13.88804608
1/22/2022 18:00,21.49901167,16.420155,17.64333333,9.067247264
1/22/2022 19:00,25.31101167,12.11112,21.42666667,5.118641157
1/22/2022 20:00,28.325095,7.994561667,23.38,1.450213927
1/22/2022 21:00,27.72999833,8.135063333,22.93,1.727214384
1/22/2022 22:00,26.25887833,9.303085,21.055,3.018639166
1/22/2022 23:00,18.43504833,15.77203167,13.02833333,9.246599728
1/23/2022 0:00,17.45710833,14.70247167,12.29333333,8.90095268
1/23/2022 1:00,15.68537333,15.55300167,9.96,10.03979857
1/23/2022 2:00,14.353095,15.269845,9.09,9.908678792
1/23/2022 3:00,10.88437167,16.87275,6.248333333,11.94129422
1/23/2022 4:00,9.063408333,20.60317833,4.395,15.44009034
1/23/2022 5:00,7.305128333,21.634425,3.593333333,17.01533227
1/23/2022 6:00,9.386738333,19.16932833,3.546666667,14.9318549
1/23/2022 7:00,9.126101667,21.84835167,3.786666667,17.43596445
1/23/2022 8:00,10.97709833,20.74185,5.863333333,16.53094316
1/23/2022 9:00,9.644075,23.00374,4.458333333,18.83975901
1/23/2022 10:00,9.241328333,24.66733333,3.998333333,20.29565658
1/23/2022 11:00,6.492266667,30.08872188,2.026666667,24.94229651
1/23/2022 12:00,5.661426,29.48390182,2.075,24.82139837
1/23/2022 13:00,6.868598333,28.06545333,2.333333333,24.08329487
1/23/2022 14:00,7.384166667,27.61892667,2.281666667,23.77451188
1/23/2022 15:00,8.132735,26.89265333,2.706666667,23.20180069
1/23/2022 16:00,8.894101667,25.63189167,2.446666667,22.36538931
1/23/2022 17:00,11.16147333,22.58997,4.391666667,19.65444575
1/23/2022 18:00,11.78757167,22.17058167,4.996666667,19.29717906
1/23/2022 19:00,7.973621667,25.813225,2.743333333,23.06690969
1/23/2022 20:00,7.96579,25.11602167,2.86,22.69603435
1/23/2022 21:00,8.5971,24.48647667,3.223333333,22.25068273
1/23/2022 22:00,5.876656667,25.99994333,2.368333333,23.97284416
1/23/2022 23:00,5.606745,24.84871833,2.213333333,23.46875792
1/24/2022 0:00,4.391418919,24.67776333,2.246666667,23.5605479
1/24/2022 1:00,2.881291667,26.52653667,2.505,25.3255307
1/24/2022 2:00,2.13739,27.67729333,2.835,26.62329054
1/24/2022 3:00,2.308406667,26.32355333,2.77,25.91937972
1/24/2022 4:00,3.547511667,23.26418667,2.576666667,23.73859036
1/24/2022 5:00,3.45963,22.05666,2.455,22.792875
1/24/2022 6:00,4.357166667,20.85405667,2.145,21.87971366
1/24/2022 7:00,8.00004,18.23198333,2.875,19.89296672
1/24/2022 8:00,14.93667,12.486845,8.108333333,13.26274385
1/24/2022 9:00,18.06390833,10.387705,12.6,11.17041111
1/24/2022 10:00,18.14388333,9.780308333,12.18166667,10.39789966
1/24/2022 11:00,14.74239167,12.74411,7.775,12.9940567
1/24/2022 12:00,15.243394,11.62305625,9.566666667,12.54255232
1/24/2022 13:00,15.99854,11.59995741,8.821666667,11.31998539
1/24/2022 14:00,12.93732,14.82428167,6.568333333,14.18313062
1/24/2022 15:00,13.11233167,13.89757833,5.488333333,13.66872052
1/24/2022 16:00,13.98250167,12.50389833,5.795,12.53930425
1/24/2022 17:00,18.30895667,9.725436667,10.78,9.66648842
1/24/2022 18:00,19.45598,8.144015,13.56333333,8.285873763
1/24/2022 19:00,26.34232667,2.441196667,18.41666667,2.602254083
1/24/2022 20:00,29.28487833,1.708295,20.3,1.012663195
1/24/2022 21:00,23.880555,3.818375,16.51666667,3.6458975
1/24/2022 22:00,24.18712333,2.256691667,16.71666667,2.372625637
1/24/2022 23:00,17.72560167,5.052618333,10.66666667,6.216668983
1/25/2022 0:00,11.03730541,8.721881667,5.421666667,10.81161475
1/25/2022 1:00,13.89860833,7.922156667,7.388333333,10.50525658
1/25/2022 2:00,12.53329,9.630913333,4.851666667,12.43945086
1/25/2022 3:00,14.66721167,8.4765,6.525,11.1218184
1/25/2022 4:00,14.51449833,8.704493333,6.945,11.42216347
1/25/2022 5:00,14.538585,8.040188333,7.258333333,10.88242933
1/25/2022 6:00,13.20708,9.275468333,5.666666667,12.06744159
1/25/2022 7:00,9.427173333,15.60452167,3.963333333,17.49851743
1/25/2022 8:00,11.555325,15.992005,5.781666667,17.48707262
1/25/2022 9:00,11.66372,16.28159667,5.233333333,17.75383421
1/25/2022 10:00,9.635161667,17.403055,4.108333333,18.48797311
1/25/2022 11:00,9.436971667,17.24972167,3.841666667,19.10699824
1/25/2022 12:00,12.60975306,15.01668833,5.686666667,16.7796483
1/25/2022 13:00,15.40471833,13.3523,7.586666667,13.81633512
1/25/2022 14:00,19.18259,8.518898148,11.79,9.508968911
1/25/2022 15:00,20.315675,6.582343333,14.34333333,7.142977714
1/25/2022 16:00,23.76177667,3.180635,17.40166667,3.840153178
1/25/2022 17:00,24.56778333,2.29124,17.12166667,2.605870003
1/25/2022 18:00,26.44636667,0.926821667,17.27666667,0.388658644
1/25/2022 19:00,26.72202333,0.988671667,17.77833333,-0.104425118
1/25/2022 20:00,26.12337,0.88783,17.56833333,-0.498758494
1/25/2022 21:00,24.51476833,0.77065,16.38833333,-0.022370348
1/25/2022 22:00,23.88596,0.758485,16.005,0.00607176
1/25/2022 23:00,22.93514167,0.812888333,15.46333333,-0.1646479
1/26/2022 0:00,20.63855135,0.860026667,13.62666667,1.070020831
1/26/2022 1:00,19.96537,0.725613333,13.97666667,0.120313091
1/26/2022 2:00,19.67943667,2.07103,13.28666667,1.733933961
1/26/2022 3:00,17.73928,3.534671667,10.32333333,3.582240919
1/26/2022 4:00,15.02553833,6.716591667,8.371666667,6.277230203
1/26/2022 5:00,12.85629833,9.197378333,6.096666667,8.445342147
1/26/2022 6:00,15.11193,9.458545,7.615,8.443983912
1/26/2022 7:00,21.368375,6.960371667,15.28,5.777714131
